SkuShort,ProductGroup,PrimaryPack,Country,Year,Week,NumberWorkdays,AvgTemp,AvgRain,AvgSun,IsLockdown,PdtHl,PrevWeekPdtHl1,BgtHl,SalesHl,PrevWeekSalesHl1,PrevWeekSalesHl2,PrevYearSalesHl1,PrevYearSalesHl2,OldPredSalesHl,AvgSalesHl1,AvgSalesHl2,AvgSalesHl3,PredictSalesHl
48,1,3,0,2020,53,4,1,1,3,True,1147,5633,1786,1310,1222,8620,665,1514,987.5002,1090,3005,4921,1733.3208736613067
50,1,1,0,2020,53,4,1,1,3,True,1,0,8,0,0,0,11,10,0.0,10,5,0,37.7258318112432
51,1,3,0,2020,53,4,1,1,3,True,0,0,122,140,89,190,92,173,86.7214,132,136,140,101.85318239684163
52,1,0,0,2020,53,4,1,1,3,True,89,120,225,230,171,449,243,230,195.6408,236,273,310,247.89201518563831
53,1,0,0,2020,53,4,1,1,3,True,0,0,93,30,47,130,51,72,83.2,62,75,88,44.44220135587671
54,1,3,0,2020,53,4,1,1,3,True,9,9,412,300,600,709,307,247,523.4009,277,466,654,461.57224589723364
55,1,2,0,2020,53,4,1,1,3,True,57,0,366,320,343,391,304,231,214.4006,268,317,367,363.8883281329204
56,1,3,0,2020,53,4,1,1,3,True,3,28,624,500,650,1342,531,493,576.2997,512,754,996,634.8155609727942
58,1,3,0,2020,53,4,1,1,3,True,64,111,59,60,44,75,48,54,75.6002,51,55,60,25.946377244627048
87,1,3,0,2020,53,4,1,1,3,True,4083,4790,2785,5190,5444,5855,3249,1057,4590.8987,2153,3901,5650,4388.96010704622
89,1,3,0,2020,53,4,1,1,3,True,72,114,33,20,56,63,0,0,0.0,0,30,60,86.04238735879066
91,1,0,0,2020,53,4,1,1,3,True,303,475,609,1400,1526,3084,1142,471,1238.7602000000002,806,1556,2305,1390.5087878292863
96,1,3,0,2020,53,4,1,1,3,True,6908,5250,3596,8100,5301,7972,3253,2711,7153.3108,2982,4809,6636,6409.826593397155
97,1,3,0,2020,53,4,1,1,3,True,0,0,91,190,121,209,169,137,120.0401,153,159,165,134.80479737179326
99,1,0,0,2020,53,4,1,1,3,True,2257,265,470,1370,2037,841,264,278,1679.8797000000002,271,855,1439,1167.9673537106007
101,1,0,0,2020,53,4,1,1,3,True,236,156,169,420,271,907,137,111,394.5212,124,356,589,338.582055591678
105,1,3,0,2020,53,4,1,1,3,True,1210,1601,2460,770,928,2137,1230,1047,591.2997,1138,1336,1532,1061.7837231983074
106,1,3,0,2020,53,4,1,1,3,True,40,70,96,0,5,17,80,58,44.5655,69,40,11,0.6040177233414532
108,1,3,0,2020,53,4,1,1,3,True,0,0,0,70,58,104,89,111,24.7203,100,90,81,71.90208029480422
109,1,0,0,2020,53,4,1,1,3,True,68,55,0,30,45,104,51,38,59.9005,44,60,74,47.69183451819608
111,1,0,0,2020,53,4,1,1,3,True,386,309,619,930,801,1235,792,612,705.8031,702,860,1018,844.0055503556082
113,1,3,0,2020,53,4,1,1,3,True,90,92,147,90,107,167,152,98,64.1014,125,131,137,122.91097323153274
117,1,0,0,2020,53,4,1,1,3,True,103,38,83,110,69,106,93,72,70.3612,82,85,88,88.86134770452713
119,1,3,0,2020,53,4,1,1,3,True,0,17,32,40,37,59,40,25,44.8001,32,40,48,28.457453138090973
120,1,3,0,2020,53,4,1,1,3,True,452,555,633,350,388,581,463,333,241.8006,398,441,484,447.42103646609775
121,1,3,0,2020,53,4,1,1,3,True,10,18,30,0,1,3,32,20,6.13,26,14,2,0.0
124,1,0,0,2020,53,4,1,1,3,True,106,50,67,190,136,144,99,87,135.2412,93,116,140,138.79533957875682
126,1,3,0,2020,53,4,1,1,3,True,313,51,256,530,347,332,21,0,552.8117,10,175,340,379.23506704647633
129,1,0,0,2020,53,4,1,1,3,True,48,79,0,70,116,183,0,0,80.0005,0,75,150,127.29311991377388
130,1,3,0,2020,53,4,1,1,3,True,245,430,125,270,268,476,66,133,164.0,100,236,372,223.3406545353322
133,1,3,0,2020,53,4,1,1,3,True,140,793,525,320,336,1093,187,598,311.7001,392,554,714,249.47154106163018
135,1,0,0,2020,53,4,1,1,3,True,53,25,0,130,151,140,28,29,87.2415,28,87,146,158.96127739848245
136,1,3,0,2020,53,4,1,1,3,True,6644,2603,0,3790,7959,5238,4018,2967,3574.7005,3492,5046,6598,6800.842583399011
137,1,3,0,2020,53,4,1,1,3,True,0,0,0,130,76,228,149,238,139.3208,194,173,152,145.611806728058
138,1,0,0,2020,53,4,1,1,3,True,693,813,0,510,1164,1255,677,635,634.1749,656,933,1210,886.7386401152153
139,1,0,0,2020,53,4,1,1,3,True,2618,284,0,1880,658,1754,967,473,2577.7202,720,963,1206,2120.764445072305
142,1,0,0,2020,53,4,1,1,3,True,225,394,0,330,229,511,106,123,99.9999,114,242,370,214.70916179484436
144,1,2,0,2020,53,4,1,1,3,True,156,182,0,410,329,430,204,276,229.4295,240,310,380,296.49131034722683
145,1,3,0,2020,53,4,1,1,3,True,135,193,370,330,302,357,381,257,268.3993,319,324,330,313.16627212208977
147,1,0,0,2020,53,4,1,1,3,True,113,114,131,140,134,250,115,162,151.6408,138,165,192,160.81796601335756
149,1,3,0,2020,53,4,1,1,3,True,6,32,88,20,19,107,13,0,3.0003,6,35,63,49.761227794321904
151,1,3,0,2020,53,4,1,1,3,True,2110,5935,0,6340,2012,8955,2874,914,5861.3018,1894,3689,5484,2323.4998385055274
152,1,3,0,2020,53,4,1,1,3,True,0,0,0,140,106,117,88,113,76.6421,100,106,112,96.12916958343192
153,1,0,0,2020,53,4,1,1,3,True,636,201,0,1100,2299,3415,678,601,1518.722,640,1748,2857,1677.1775148049271
155,1,0,0,2020,53,4,1,1,3,True,1167,1167,0,730,262,2529,182,258,779.0001,220,808,1396,727.7458247960582
156,1,2,0,2020,53,4,1,1,3,True,125,125,0,380,320,278,157,151,0.0,154,226,299,251.38040010283558
157,1,3,0,2020,53,4,1,1,3,True,222,121,240,660,197,187,152,118,651.8009,135,164,192,209.28311721114005
172,3,0,0,2020,53,4,1,1,3,True,0,0,2,0,4,3,20,25,4.6405,22,13,4,0.0
173,3,0,0,2020,53,4,1,1,3,True,0,0,1,0,3,3,6,5,0.5993,6,4,3,22.06565438759367
174,3,0,0,2020,53,4,1,1,3,True,0,0,1,0,3,3,11,9,3.8004,10,6,3,7.99643553081479
180,3,0,0,2020,53,4,1,1,3,True,407,525,364,580,444,1233,420,375,579.0019,398,618,838,552.0178717607095
186,3,3,0,2020,53,4,1,1,3,True,0,1,0,0,2,3,7,0,2.8712,4,3,2,26.194982986305032
192,3,0,0,2020,53,4,1,1,3,True,514,637,389,740,672,1743,695,462,814.1590000000001,578,893,1208,797.7284430618323
197,3,0,0,2020,53,4,1,1,3,True,206,266,243,240,165,431,9,0,196.7261,4,151,298,227.19204100894385
200,3,0,0,2020,53,4,1,1,3,True,133,116,393,130,94,142,2,0,70.1515,1,60,118,134.81998421858225
202,3,0,0,2020,53,4,1,1,3,True,258,317,316,350,221,627,30,0,287.889,15,220,424,261.4024979472795
204,3,0,0,2020,53,4,1,1,3,True,108,102,0,110,58,47,29,0,65.55630000000001,14,34,52,80.80518591454667
206,3,0,0,2020,53,4,1,1,3,True,111,105,0,140,51,80,0,0,45.6857,0,33,66,81.61112148020548
208,3,0,0,2020,53,4,1,1,3,True,101,89,0,110,45,24,0,0,36.8222,0,17,34,68.66580935339017
211,3,0,0,2020,53,4,1,1,3,True,16,37,68,20,10,46,39,51,11.1604,45,36,28,25.35051266217873
213,3,0,0,2020,53,4,1,1,3,True,17,30,52,10,4,30,21,35,5.0566,28,22,17,11.606502098164361
215,3,0,0,2020,53,4,1,1,3,True,16,30,57,10,3,22,17,31,3.64,24,18,12,6.374386292228451
221,3,0,0,2020,53,4,1,1,3,True,357,532,352,540,485,1164,544,378,552.9627,461,643,824,532.1469453581735
238,0,1,0,2020,53,4,1,1,3,True,129,114,187,80,336,153,151,71,138.64248372092845,111,178,244,180.81094098751296
240,0,0,0,2020,53,4,1,1,3,True,25,31,0,30,19,47,0,0,31.059800000000003,0,16,33,27.52428881526939
242,0,1,0,2020,53,4,1,1,3,True,170,175,283,110,605,280,232,134,260.29856279069634,183,313,442,276.3475860128983
244,0,0,0,2020,53,4,1,1,3,True,26,31,0,50,39,75,0,0,41.1356,0,28,57,48.889693654527015
246,0,1,0,2020,53,4,1,1,3,True,90,54,114,50,250,97,100,46,62.22458604650875,73,123,174,131.1985750816696
247,0,1,0,2020,53,4,1,1,3,True,152,144,183,120,612,230,222,111,198.5313674418569,166,294,421,260.630975481644
249,0,0,0,2020,53,4,1,1,3,True,26,32,0,60,43,80,0,0,47.226600000000005,0,31,62,50.5152047013131
252,0,1,0,2020,53,4,1,1,3,True,153,156,168,150,304,121,218,0,170.19315865632748,109,161,212,165.2740564835773
256,0,1,0,2020,53,4,1,1,3,True,152,154,0,130,225,180,0,0,171.55882067182898,0,101,202,178.73231214073334
257,0,1,0,2020,53,4,1,1,3,True,148,147,0,140,244,222,0,0,128.39502067182897,0,116,233,186.6592394520575
261,0,1,0,2020,53,4,1,1,3,True,2,3,139,40,29,87,103,76,31.0637,90,74,58,27.48494613589126
262,0,0,0,2020,53,4,1,1,3,True,0,0,11,10,4,10,8,10,6.4351,9,8,7,0.0
263,0,1,0,2020,53,4,1,1,3,True,2,3,29,20,12,33,20,14,16.456300000000002,17,20,22,7.535501623049506
265,0,1,0,2020,53,4,1,1,3,True,2,3,31,10,7,35,26,15,17.112,20,21,21,6.341473955512548
266,0,0,0,2020,53,4,1,1,3,True,0,0,5,10,1,2,4,8,1.2671,6,4,2,0.0
0,1,3,1,2020,45,5,8,1,2,True,1275,9919,1801,1370,6591,16416,7819,14316,1047.1015,11068,11286,11504,1305.0823223679533
1,1,3,1,2020,45,5,8,1,2,True,4,205,42,20,112,59,198,199,18.7704,198,142,86,18.91222513978285
9,1,3,1,2020,45,5,8,1,2,True,203,201,178,510,50,239,151,91,764.001,121,133,144,132.0195196926695
12,1,0,1,2020,45,5,8,1,2,True,52,24,62,210,51,50,25,46,204.66,36,43,50,21.602560832895325
13,1,0,1,2020,45,5,8,1,2,True,1,21,15,0,63,79,144,123,9.8463,134,102,71,0.0
19,1,0,1,2020,45,5,8,1,2,True,3331,1768,1608,2680,3266,574,4241,3232,4031.4402,3736,2828,1920,2617.4270409735345
20,1,0,1,2020,45,5,8,1,2,True,62,0,35,120,73,47,43,19,30.0,31,46,60,41.80019829768798
21,1,0,1,2020,45,5,8,1,2,True,67,214,92,20,358,29,31,63,325.0004,47,120,194,158.78598530961713
24,1,1,1,2020,45,5,8,1,2,True,111,0,0,50,0,1,203,131,44.0004,167,84,0,83.07829449559772
25,1,3,1,2020,45,5,8,1,2,True,1,0,0,10,6,2,3,24,2.0005,14,9,4,49.248595852523465
27,1,1,1,2020,45,5,8,1,2,True,0,0,4,0,1,1,1,3,0.0791,2,2,1,49.7745740352623
34,1,0,1,2020,45,5,8,1,2,True,382,385,516,580,720,405,389,262,411.5208,326,444,562,546.6683856036257
36,1,3,1,2020,45,5,8,1,2,True,74,6277,82,350,8660,6369,7424,8060,223.201,7742,7628,7514,290.0205960065858
41,1,0,1,2020,45,5,8,1,2,True,1424,605,1154,1420,479,328,769,661,991.1597,715,559,404,1024.175564375598
43,1,0,1,2020,45,5,8,1,2,True,0,0,62,1510,0,125,333,280,1300.0,306,184,62,149.52958959958832
50,1,1,1,2020,45,5,8,1,2,True,0,4,2,0,0,1,6,14,0.0,10,5,0,29.826185471894878
59,1,3,1,2020,45,5,8,1,2,True,269,261,451,520,393,275,545,525,325.2003,535,434,334,468.2070376899773
60,1,3,1,2020,45,5,8,1,2,True,44,0,62,180,0,125,54,112,175.0,83,73,62,67.64675124907916
63,1,0,1,2020,45,5,8,1,2,True,211,552,0,150,237,388,323,214,212.4003,268,290,312,257.79769574809393
65,1,3,1,2020,45,5,8,1,2,True,971,1443,1456,1430,1328,1301,1155,1684,1052.1001,1420,1367,1314,1186.3524132999494
67,1,0,1,2020,45,5,8,1,2,True,908,796,201,440,136,75,170,322,201.5767,246,176,106,263.4973741911593
70,1,0,1,2020,45,5,8,1,2,True,168,507,381,1000,1135,407,435,429,418.4804,432,602,771,558.9561758569531
72,1,3,1,2020,45,5,8,1,2,True,0,1,55,20,18,23,41,50,21.3555,46,33,20,9.724317095991456
74,1,3,1,2020,45,5,8,1,2,True,31,31,6,10,2,0,2,24,218.0006,13,7,1,13.752866183475556
75,1,0,1,2020,45,5,8,1,2,True,9,14,12,10,39,19,18,15,10.480300000000002,16,23,29,12.498667520141575
77,1,0,1,2020,45,5,8,1,2,True,27,23,100,70,5,23,178,0,62.3933,89,52,14,16.602363741564925
79,1,3,1,2020,45,5,8,1,2,True,592,319,1371,840,844,631,1068,1481,1000.9008,1274,1006,738,992.1496857282106
80,1,0,1,2020,45,5,8,1,2,True,1202,1814,1100,1220,1851,1393,830,638,1443.0242,734,1178,1622,1174.0070720736257
81,1,2,1,2020,45,5,8,1,2,True,183,954,1603,610,660,936,1229,1611,756.8413,1420,1109,798,525.8914682888231
85,1,0,1,2020,45,5,8,1,2,True,30,25,0,80,60,22,0,0,73.6523,0,20,41,49.090436749683136
105,1,3,1,2020,45,5,8,1,2,True,93,2374,294,40,884,1888,1090,2591,73.7999,1840,1613,1386,146.19682500381398
107,1,1,1,2020,45,5,8,1,2,True,0,2,23,0,0,0,19,18,1.505,18,9,0,10.821348694690755
111,1,0,1,2020,45,5,8,1,2,True,392,479,455,540,754,513,523,689,698.3609,606,620,634,562.8071380817984
117,1,0,1,2020,45,5,8,1,2,True,22,44,31,10,51,42,50,37,15.56,44,45,46,23.606123924114996
124,1,0,1,2020,45,5,8,1,2,True,22,44,28,20,75,66,64,81,13.8007,72,72,70,29.893998933187238
135,1,0,1,2020,45,5,8,1,2,True,36,125,0,60,234,136,39,101,45.1199,70,128,185,129.39780456821956
136,1,3,1,2020,45,5,8,1,2,True,170,3180,0,560,5532,5075,10135,8420,388.9012,9278,7290,5304,283.19638800165285
139,1,0,1,2020,45,5,8,1,2,True,2256,1414,0,2090,1410,1026,352,502,1714.7575,427,822,1218,1786.887700625187
143,1,0,1,2020,45,5,8,1,2,True,0,0,0,150,233,150,682,191,146.0,436,314,192,246.6962021024617
144,1,2,1,2020,45,5,8,1,2,True,552,125,737,520,472,315,280,451,538.591,366,380,394,583.9657325255447
148,1,0,1,2020,45,5,8,1,2,True,31,73,53,60,35,6,46,84,47.1998,65,43,20,38.24905469357017
151,1,3,1,2020,45,5,8,1,2,True,2,7561,12,10,15774,5379,6124,2112,12.2994,4118,7347,10576,0.0
153,1,0,1,2020,45,5,8,1,2,True,9,545,59,50,1904,835,795,677,24.0405,736,1053,1370,117.55866169287533
155,1,0,1,2020,45,5,8,1,2,True,38,929,251,310,1253,328,118,472,114.4789,295,543,790,65.26787349768037
159,1,0,1,2020,45,5,8,1,2,True,22,59,205,10,54,10,28,82,23.6803,55,44,32,39.642940114703784
164,1,3,1,2020,45,5,8,1,2,True,40,59,113,60,81,48,71,128,41.0998,100,82,64,79.49425742123697
165,1,0,1,2020,45,5,8,1,2,True,1,14,34,10,13,8,16,32,6.96,24,17,10,7.020040316601936
166,1,3,1,2020,45,5,8,1,2,True,104,96,185,150,107,123,171,226,72.6004,198,157,115,130.28691376746903
167,1,0,1,2020,45,5,8,1,2,True,10,20,34,20,13,11,16,18,6.84,17,14,12,12.228198139975442
180,3,0,1,2020,45,5,8,1,2,True,65,209,129,370,117,163,466,223,420.7608,344,242,140,87.37820033374976
185,3,3,1,2020,45,5,8,1,2,True,64,105,170,10,23,23,128,162,32.1999,145,84,23,45.88058247197181
192,3,0,1,2020,45,5,8,1,2,True,270,232,508,810,287,310,560,533,865.1599,546,422,298,384.98589868512846
197,3,0,1,2020,45,5,8,1,2,True,51,119,161,10,32,61,285,0,24.7993,142,94,46,19.383355026387463
199,3,0,1,2020,45,5,8,1,2,True,0,0,0,0,0,0,0,0,0.0,0,0,0,42.544999942177334
200,3,0,1,2020,45,5,8,1,2,True,28,203,217,10,22,85,26,0,10.4799,13,33,54,3.575805550080671
202,3,0,1,2020,45,5,8,1,2,True,40,125,99,20,77,105,65,0,44.8404,32,62,91,52.042243483645585
203,3,0,1,2020,45,5,8,1,2,True,0,0,0,0,0,10,0,0,0.0,0,2,5,34.39811131751676
204,3,0,1,2020,45,5,8,1,2,True,24,174,0,10,106,125,67,0,27.2399,34,74,116,34.00807914300402
205,3,0,1,2020,45,5,8,1,2,True,0,0,0,0,0,9,0,0,0.0,0,2,4,32.85714121037923
206,3,0,1,2020,45,5,8,1,2,True,24,183,0,350,89,123,0,0,369.5761,0,53,106,21.25522641261055
207,3,0,1,2020,45,5,8,1,2,True,0,0,0,0,0,10,0,0,0.0,0,2,5,32.527177976479884
208,3,0,1,2020,45,5,8,1,2,True,20,180,0,10,77,89,0,0,21.3812,0,42,83,5.263060692554677
221,3,0,1,2020,45,5,8,1,2,True,160,196,120,40,124,210,406,392,77.0803,399,283,167,170.45436166536516
227,0,1,1,2020,45,5,8,1,2,True,0,0,4,0,1,1,1,2,0.1188,2,1,1,16.80935429489444
229,0,0,1,2020,45,5,8,1,2,True,9,11,0,0,8,0,0,0,3.9584,0,2,4,13.453815219043953
232,0,1,1,2020,45,5,8,1,2,True,0,0,5,0,0,0,1,3,0.0791,2,1,0,16.652747716605905
234,0,0,1,2020,45,5,8,1,2,True,9,11,0,10,0,7,0,0,4.5132,0,2,4,4.369739038929361
247,0,1,1,2020,45,5,8,1,2,True,0,34,6,0,99,73,239,116,0.4353,178,132,86,23.348317867025816
249,0,0,1,2020,45,5,8,1,2,True,9,29,0,0,27,40,0,0,5.7865,0,17,34,17.00725732697105
252,0,1,1,2020,45,5,8,1,2,True,0,49,3,0,61,112,210,0,1.99,105,96,86,13.168648145286904
254,0,0,1,2020,45,5,8,1,2,True,13,17,0,20,9,1,0,0,8.821,0,2,5,6.665691316759852
279,3,0,1,2020,45,5,8,1,2,True,3,3,76,40,31,34,52,87,46.1198,70,51,32,21.517030439138964
282,3,0,1,2020,45,5,8,1,2,True,2,2,9,0,2,3,4,6,3.4796,5,4,2,6.254594884937251
285,3,0,1,2020,45,5,8,1,2,True,4,4,55,10,8,7,23,51,22.5799,37,22,8,6.299958911470107
0,1,3,1,2020,46,5,6,0,1,True,1638,5759,1801,1350,6044,6591,4651,4094,1383.8006,4372,5345,6318,1845.6379619003471
1,1,3,1,2020,46,5,6,0,1,True,26,0,42,20,29,112,190,187,22.0968,188,130,70,28.038335621807125
9,1,3,1,2020,46,5,6,0,1,True,317,203,178,500,512,50,128,96,143.001,112,196,281,270.47162916052315
12,1,0,1,2020,46,5,6,0,1,True,52,24,62,0,3,51,51,23,0.0,37,32,27,50.56214458476733
13,1,0,1,2020,46,5,6,0,1,True,1,2,15,10,44,63,111,122,8.5297,116,85,54,0.0
19,1,0,1,2020,46,5,6,0,1,True,3425,4576,1608,1500,4969,3266,1119,3579,1032.7997,2349,3233,4118,2501.1262058799043
20,1,0,1,2020,46,5,6,0,1,True,83,6,35,50,292,73,19,685,0.0,352,267,182,234.76538332360556
21,1,0,1,2020,46,5,6,0,1,True,74,184,92,370,390,358,178,60,60.0006,119,246,374,257.7011826191213
24,1,1,1,2020,46,5,6,0,1,True,111,20,0,10,164,0,28,85,19.0204,56,69,82,240.84589153568967
25,1,3,1,2020,46,5,6,0,1,True,1,0,0,0,2,6,5,5,1.9998,5,4,4,63.86978546891882
27,1,1,1,2020,46,5,6,0,1,True,0,0,4,0,1,1,1,1,0.0791,1,1,1,52.52651544471281
34,1,0,1,2020,46,5,6,0,1,True,379,382,516,410,577,720,229,300,347.8396,264,456,648,513.6245094064075
36,1,3,1,2020,46,5,6,0,1,True,149,11355,82,510,16823,8660,9651,6495,572.1001,8073,10407,12742,258.4217191109128
41,1,0,1,2020,46,5,6,0,1,True,527,3326,1154,2420,2505,479,941,801,1082.2804,871,1182,1492,864.1335063668394
43,1,0,1,2020,46,5,6,0,1,True,1300,0,62,130,141,0,366,208,200.0,287,179,70,624.0430246758415
50,1,1,1,2020,46,5,6,0,1,True,0,5,2,0,1,0,9,21,0.0,15,8,0,17.8047551520598
59,1,3,1,2020,46,5,6,0,1,True,234,269,451,810,519,393,299,376,538.3004999999999,338,397,456,422.5280201556725
63,1,0,1,2020,46,5,6,0,1,True,92,211,0,250,151,237,225,219,253.2005,222,208,194,200.90117575917145
65,1,3,1,2020,46,5,6,0,1,True,877,971,1456,1300,1427,1328,1196,1051,1186.3001000000002,1124,1250,1378,1340.1940052276225
67,1,0,1,2020,46,5,6,0,1,True,634,908,201,110,444,136,355,228,132.335,292,291,290,406.7198899639841
70,1,0,1,2020,46,5,6,0,1,True,284,168,381,690,997,1135,448,431,730.84,440,753,1066,796.1885883974597
72,1,3,1,2020,46,5,6,0,1,True,6,0,55,20,22,18,34,60,23.5552,47,34,20,13.617515959778308
74,1,3,1,2020,46,5,6,0,1,True,31,31,6,230,8,2,9,19,218.0003,14,10,5,10.741993035435046
75,1,0,1,2020,46,5,6,0,1,True,3,9,12,20,7,39,19,10,19.8003,14,19,23,19.15739429998021
77,1,0,1,2020,46,5,6,0,1,True,73,27,100,90,70,5,87,0,54.2402,44,40,38,47.70459636204944
79,1,3,1,2020,46,5,6,0,1,True,1131,592,1371,1360,840,844,753,1716,1270.8004,1234,1038,842,1045.416299314984
80,1,0,1,2020,46,5,6,0,1,True,1029,1202,1100,1060,1224,1851,978,1328,1352.4363,1153,1345,1538,1275.9598498476141
81,1,2,1,2020,46,5,6,0,1,True,414,183,1603,1530,614,660,956,1900,885.3903,1428,1032,637,817.6194792217428
85,1,0,1,2020,46,5,6,0,1,True,76,30,0,90,76,60,0,0,71.2925,0,34,68,66.55465863639758
86,1,0,1,2020,46,5,6,0,1,True,24,0,0,160,0,0,0,0,0.0,0,0,0,124.50763373017412
105,1,3,1,2020,46,5,6,0,1,True,122,598,294,40,1926,884,1978,2476,77.2002,2227,1816,1405,351.7726984583275
107,1,1,1,2020,46,5,6,0,1,True,0,0,23,0,0,0,16,13,3.6631,14,7,0,24.05308353126293
111,1,0,1,2020,46,5,6,0,1,True,396,141,455,210,502,754,519,569,356.8012,544,586,628,569.5654885569561
117,1,0,1,2020,46,5,6,0,1,True,31,36,31,10,57,51,106,51,17.3606,78,66,54,34.82077321912278
124,1,0,1,2020,46,5,6,0,1,True,31,30,28,10,65,75,46,45,12.9602,46,58,70,48.824277893211324
135,1,0,1,2020,46,5,6,0,1,True,61,45,0,80,119,234,20,89,83.7602,54,116,176,144.88180750973132
136,1,3,1,2020,46,5,6,0,1,True,270,3631,282,300,7990,5532,6028,5299,257.7,5664,6212,6761,493.28014212444106
139,1,0,1,2020,46,5,6,0,1,True,3055,363,1787,2740,274,1410,218,903,2713.3422,560,701,842,1732.5501167052662
141,1,0,1,2020,46,5,6,0,1,True,17,0,579,0,0,0,518,856,0.0,687,344,0,80.63269316452539
143,1,0,1,2020,46,5,6,0,1,True,0,0,0,50,150,233,108,349,108.1079,228,210,192,236.42106714207014
144,1,2,1,2020,46,5,6,0,1,True,293,188,737,670,513,472,245,404,299.5609,324,408,492,494.9187971380962
148,1,0,1,2020,46,5,6,0,1,True,20,31,53,50,58,35,26,75,22.0799,50,48,46,46.198751464486065
151,1,3,1,2020,46,5,6,0,1,True,2,9555,12,10,8437,15774,4955,5776,8.9,5366,8736,12106,0.0
153,1,0,1,2020,46,5,6,0,1,True,9,689,59,80,1350,1904,753,605,23.2407,679,1153,1627,154.71032586555555
155,1,0,1,2020,46,5,6,0,1,True,80,1300,251,390,1146,1253,212,417,106.08,314,757,1200,99.10624822568913
159,1,0,1,2020,46,5,6,0,1,True,30,22,205,30,12,54,18,54,21.6396,36,34,33,43.68207691782996
164,1,3,1,2020,46,5,6,0,1,True,37,40,113,50,65,81,81,109,43.3999,95,84,73,81.67398225860715
165,1,0,1,2020,46,5,6,0,1,True,2,1,34,20,10,13,12,42,6.9598,27,19,12,11.94021265725083
166,1,3,1,2020,46,5,6,0,1,True,94,104,185,130,146,107,123,198,70.4002,160,144,126,135.4243344436096
167,1,0,1,2020,46,5,6,0,1,True,12,10,34,20,21,13,12,29,6.84,20,19,17,20.08186709311605
180,3,0,1,2020,46,5,6,0,1,True,87,423,129,60,417,117,591,330,61.7212,460,364,267,144.8173558616388
185,3,3,1,2020,46,5,6,0,1,True,72,64,170,20,13,23,192,164,43.8002,178,98,18,65.71654722463825
187,3,3,1,2020,46,5,6,0,1,True,0,0,0,0,0,0,5,15,0.4355,10,5,0,26.54277128573267
192,3,0,1,2020,46,5,6,0,1,True,280,504,508,360,883,287,721,397,338.0407,559,572,585,385.4888633846933
197,3,0,1,2020,46,5,6,0,1,True,79,196,161,30,86,32,16,0,21.4397,8,34,59,48.409851180787285
199,3,0,1,2020,46,5,6,0,1,True,0,0,0,0,1,0,0,0,0.0,0,0,0,44.16300837568607
200,3,0,1,2020,46,5,6,0,1,True,35,138,217,10,339,22,21,0,7.8402,10,96,180,95.19607003782384
202,3,0,1,2020,46,5,6,0,1,True,54,238,99,30,178,77,34,0,35.6395,17,72,128,63.16408167579689
203,3,0,1,2020,46,5,6,0,1,True,0,0,0,10,0,0,0,0,0.0,0,0,0,42.29437375439603
204,3,0,1,2020,46,5,6,0,1,True,30,142,0,10,320,106,29,0,19.1603,14,114,213,91.0925461601916
205,3,0,1,2020,46,5,6,0,1,True,0,0,0,0,0,0,0,0,0.0,0,0,0,40.993124750386066
206,3,0,1,2020,46,5,6,0,1,True,39,173,0,10,326,89,0,0,28.4761,0,104,208,86.83636514252186
207,3,0,1,2020,46,5,6,0,1,True,0,0,0,0,0,0,0,0,0.0,0,0,0,39.933440413359115
208,3,0,1,2020,46,5,6,0,1,True,25,189,0,10,275,77,0,0,21.381400000000003,0,88,176,61.31567284084853
221,3,0,1,2020,46,5,6,0,1,True,120,307,120,80,396,124,599,317,74.0403,458,359,260,161.8776261022924
227,0,1,1,2020,46,5,6,0,1,True,0,0,4,0,1,1,1,5,0.3166,3,2,1,14.827030801746929
229,0,0,1,2020,46,5,6,0,1,True,0,9,0,0,1,8,0,0,2.9584,0,2,4,8.20385500706169
232,0,1,1,2020,46,5,6,0,1,True,0,0,5,0,1,0,1,8,0.396,4,2,0,12.583074310833645
234,0,0,1,2020,46,5,6,0,1,True,0,9,0,0,8,0,0,0,5.0932,0,2,4,12.213311826469644
236,0,0,1,2020,46,5,6,0,1,True,0,0,3,0,0,0,0,0,0.0,0,0,0,22.149209105272124
247,0,1,1,2020,46,5,6,0,1,True,0,117,6,0,114,99,245,60,0.3563,152,130,106,0.0
249,0,0,1,2020,46,5,6,0,1,True,0,35,0,20,42,27,0,0,5.7865,0,17,34,12.382702721947773
251,0,0,1,2020,46,5,6,0,1,True,0,0,2,0,0,0,0,0,0.0,0,0,0,16.527156306688116
252,0,1,1,2020,46,5,6,0,1,True,0,147,3,0,96,61,222,0,0.6339,111,95,78,0.0
254,0,0,1,2020,46,5,6,0,1,True,0,13,0,10,16,9,0,0,8.821,0,6,12,2.9792287874070262
279,3,0,1,2020,46,5,6,0,1,True,3,3,76,50,38,31,37,102,79.1198,70,52,34,26.91366363473691
280,3,0,1,2020,46,5,6,0,1,True,0,0,0,430,0,0,0,0,415.6,0,0,0,335.7388015150007
282,3,0,1,2020,46,5,6,0,1,True,2,2,9,0,2,2,4,8,4.1596,6,4,2,6.0607364704508955
283,3,0,1,2020,46,5,6,0,1,True,0,0,0,170,0,0,0,0,166.3201,0,0,0,219.21396067249938
285,3,0,1,2020,46,5,6,0,1,True,2,4,0,10,9,8,20,61,15.0799,40,24,8,5.319415313133613
